21,161,33,62,560,789,1233,45,1669,1306,22,1219,841,1321,1668,1872,1528,53,112,85,559,314,390,651,22,1878,3207,2266,1830,1393,22,1018,156,1578,8168,1,-305,-47,79.08184724689166,301.7019538188277,28150
21,189,35,64,597,819,1226,55,1715,1374,22,1278,828,1300,1682,1879,1515,62,142,94,582,332,416,709,22,1776,3164,2190,1795,1376,22,951,187,1613,8201,50,-311,-47,78.81692759988665,297.7197860583735,28232
21,218,38,64,631,849,1239,52,1737,1446,22,1335,813,1274,1710,1890,1506,60,139,115,605,351,410,761,22,1671,3137,2118,1766,1349,21,884,232,1585,8183,86,-325,-41,78.50897218093013,294.15903942804556,28254
21,254,52,70,658,877,1236,60,1800,1509,22,1386,802,1250,1734,1911,1478,64,155,125,620,363,408,794,22,1579,3101,2054,1733,1330,21,832,235,1569,8173,117,-270,-45,78.01234066593693,290.87064369196,28321
21,263,59,64,685,903,1234,65,1853,1576,22,1437,790,1234,1757,1929,1440,62,173,135,636,378,405,811,22,1512,3071,1999,1708,1316,21,791,235,1569,8173,117,-270,-45,77.54148456224446,288.5483399125899,28372
20,275,64,62,699,929,1232,59,1905,1640,22,1478,786,1215,1787,1950,1406,63,183,150,653,390,398,830,22,1436,3037,1942,1685,1297,21,751,211,1590,8175,176,-239,-39,77.07071899108747,286.2531792722021,28387
20,303,70,66,720,958,1226,68,1971,1700,22,1530,782,1194,1822,1964,1375,65,201,175,674,403,394,865,21,1344,2998,1865,1645,1270,21,702,214,1616,8144,189,-232,-41,76.56668073433214,282.9061862558908,28434
21,332,75,70,750,995,1221,79,2017,1780,22,1579,772,1172,1857,1970,1347,76,208,204,687,420,388,908,22,1245,2980,1796,1616,1247,21,639,243,1621,8170,212,-276,-40,76.15482536120074,279.43722822275214,28516
20,361,78,65,780,1022,1220,87,2063,1844,22,1624,765,1154,1881,1988,1322,78,226,236,703,435,381,945,21,1158,2951,1733,1584,1223,21,588,255,1630,8121,195,-222,-16,75.75854648518143,276.3290178102803,28579
20,391,84,70,803,1060,1215,98,2117,1903,22,1656,762,1134,1918,2007,1291,72,250,261,722,440,373,977,21,1099,2926,1677,1554,1201,21,526,212,1620,8167,204,-233,-12,75.3437096717938,273.49403578528825,28671
21,391,89,82,824,1093,1212,102,2158,1965,22,1685,752,1114,1938,2033,1265,70,268,284,740,454,373,1011,21,1041,2893,1622,1526,1179,21,476,212,1620,8167,204,-233,-12,75.04978241949522,270.8798955613577,28725
21,417,105,85,848,1130,1210,111,2191,2030,22,1719,742,1089,1960,2029,1249,69,287,308,758,471,371,1049,21,949,2849,1566,1489,1149,21,427,256,1655,8133,186,-278,-4,74.72381880175354,267.5130819010507,28742
21,453,119,86,880,1172,1208,126,2236,2110,22,1775,730,1064,1983,2033,1234,80,324,339,781,489,368,1090,21,844,2785,1483,1451,1117,21,360,240,1640,8135,154,-323,16,74.32128102759937,263.1584447144593,28805
21,479,154,89,920,1218,1205,155,2274,2216,22,1834,712,1028,2007,2028,1218,71,392,372,806,512,363,1143,21,717,2697,1393,1417,1089,20,303,249,1655,8128,140,-400,37,73.84977159468438,258.1144276024363,28896
21,517,184,95,953,1269,1219,196,2308,2301,22,1899,691,986,2017,2008,1209,82,436,405,839,546,358,1198,21,573,2586,1274,1366,1018,20,225,254,1655,8165,153,-491,59,73.43211289092297,251.9059877955759,28842
21,565,263,105,1001,1340,1230,249,2337,2425,22,1992,655,918,2020,1960,1202,101,522,452,877,584,360,1280,21,398,2420,1111,1315,985,20,152,254,1655,8165,153,-491,59,73.01998062484863,243.66854651766252,28903
21,604,370,105,1065,1430,1252,319,2344,2545,22,2104,613,791,2010,1907,1206,113,678,497,927,638,361,1341,20,252,2121,935,1246,966,22,85,285,1673,8172,176,-624,87,72.62789692148046,233.92414389484608,28910
21,618,509,126,1136,1566,1277,403,2385,2609,22,2289,551,662,1995,1825,1192,154,874,551,975,703,358,1391,20,123,1766,609,1176,914,23,47,294,1696,8201,175,-749,116,72.14934187738136,222.10193972982336,28870
21,642,735,152,1220,1665,1306,476,2407,2654,22,2510,472,682,1985,1737,1185,205,1111,621,1059,812,351,1431,20,56,1257,331,1090,866,20,25,401,1713,8215,175,-877,169,71.7502403350958,210.31518231133694,29126
21,643,1023,190,1316,1757,1323,539,2430,2670,22,2622,384,445,1970,1646,1168,257,1333,644,1143,823,350,1470,19,29,754,119,983,775,20,21,446,1753,8121,174,-952,246,71.52006295617282,197.68423328375246,28909
21,644,1271,214,1423,1858,1350,605,2446,2683,23,2672,312,337,1962,1569,1177,287,1487,672,1237,872,346,1501,19,19,364,40,850,724,20,19,451,1737,8131,209,-1091,339,71.50716648291069,188.63979809812568,29024
21,625,1437,224,1533,1962,1373,663,2431,2669,23,2701,221,225,1956,1483,1198,349,1583,689,1334,940,341,1541,19,19,147,19,714,627,19,19,451,1737,8131,209,-1091,339,72.03439271602818,181.4403023535475,29105
21,611,1590,238,1623,2088,1394,739,2439,2654,23,2668,170,158,1957,1393,1205,379,1580,711,1425,999,315,1572,19,19,65,19,562,511,19,19,463,1780,8069,375,-1229,471,72.32660613328765,176.18567757409627,29185
21,603,1684,237,1714,2169,1428,787,2431,2631,22,2674,111,106,1925,1279,1225,407,1586,721,1511,1053,310,1625,19,19,20,19,419,413,19,19,761,1948,8181,470,-1405,583,72.89997260930599,171.61399664464,29207
21,584,1758,257,1797,2267,1475,862,2431,2619,22,2668,68,51,1883,1098,1237,475,1570,716,1566,1113,304,1734,19,19,20,19,344,308,19,19,697,1987,8249,579,-1705,680,73.75070715332447,167.45475922707288,29343
21,555,1802,257,1818,2327,1540,933,2420,2606,22,2648,47,33,1801,845,1251,515,1559,729,1608,1172,309,1896,19,19,20,19,294,202,19,19,949,1969,8852,938,-2196,765,74.87416879795397,163.59899403239558,29325
21,541,1854,248,1843,2364,1665,1050,2403,2594,22,2621,33,26,1674,548,1270,556,1534,770,1637,1208,281,2057,19,19,20,19,252,145,19,19,949,1969,8852,938,-2196,765,75.98123210145916,159.72432837856266,29332
21,526,1872,242,1859,2375,1798,1090,2392,2580,22,2597,29,22,1508,479,1288,587,1553,819,1660,1248,275,2093,19,19,20,19,218,86,19,19,1020,1998,8371,1003,-2632,733,76.74132997206513,157.37161885943993,29354
21,505,1895,237,1881,2410,1963,1134,2384,2597,21,2557,23,22,1326,365,1295,600,1536,843,1684,1259,250,2151,19,19,20,19,185,51,19,19,1199,2063,8142,814,-2654,709,77.36465370180825,155.11441487546912,29310
21,504,1913,237,1892,2437,2123,1179,2381,2588,21,2508,22,22,1112,267,1302,623,1532,871,1704,1260,260,2212,18,19,20,19,163,26,19,19,1256,2155,7967,700,-2553,756,78.13221137434287,152.91836212193624,29294
21,471,1910,21,1900,2458,2322,1188,2377,2605,21,2461,20,22,866,195,1311,625,1535,923,1719,1249,244,2262,18,19,19,19,135,19,20,19,1382,2277,8174,520,-2425,890,78.92077671242326,151.82884389873766,28994
21,449,1916,246,1906,2465,2486,1214,2373,2620,21,2387,20,23,668,112,1321,623,1534,944,1737,1231,229,2303,18,19,19,19,109,19,20,19,1450,2288,8236,287,-2433,1075,79.45460795435014,149.1753807019353,29091
21,419,1905,243,1914,2489,2655,1224,2358,2632,21,2332,20,24,461,51,1324,652,1521,959,1756,1210,213,2352,19,19,19,19,80,19,20,19,1450,2288,8236,287,-2433,1075,80.1271660338281,147.5847600966517,28970
21,387,1897,245,1924,2518,2792,1219,2344,2631,21,2247,20,22,289,34,1334,671,1557,1022,1784,1178,178,2367,18,18,20,19,35,19,20,19,1666,2382,8345,69,-2673,1294,80.71801177693106,145.83285417388294,28870
20,331,1862,199,1923,2552,2843,1229,2307,2638,21,2231,20,24,203,26,1356,704,1551,1037,1810,1145,183,2314,19,19,19,19,18,19,20,19,1887,2731,8422,-124,-3118,1642,80.95884034726822,145.45568494822356,28681
21,307,1832,154,1869,2606,2831,1186,2265,2650,21,2114,20,23,169,21,1378,734,1555,1097,1831,1067,188,2406,19,19,20,20,19,19,21,19,2069,4141,8283,-401,-3549,2475,81.60673309708432,144.78228834075998,28501
20,263,1822,136,1875,2634,2799,1125,2115,2594,21,2006,20,25,121,21,1475,791,1562,1189,1819,1002,178,2455,19,19,20,20,19,19,21,21,1871,4798,8270,-661,-3747,4173,82.75095656486927,143.31111386664776,28226
21,258,1793,132,1879,2619,2762,1025,1966,2524,21,1820,20,24,121,20,1566,840,1538,1259,1799,975,159,2547,19,19,20,20,19,19,21,20,1871,4798,8270,-661,-3747,4173,84.15936433830132,141.70919375112229,27845
21,241,1774,124,1922,2558,2593,886,1833,2354,20,1555,20,25,100,20,1550,985,1550,1344,1736,1008,139,2631,20,19,20,21,19,19,21,20,2371,4671,8245,-564,-4127,6297,86.14656696625903,139.68113673198764,27148
21,231,1628,151,1921,2359,2339,787,1611,2087,21,1266,20,28,86,20,1762,1187,1608,1485,1685,1106,173,2704,20,19,20,21,19,19,22,24,2694,4529,8454,-123,-4716,8245,89.65637051039698,136.04890359168243,26450
21,217,1359,171,1888,2154,1970,669,1370,1743,21,969,20,25,68,20,1895,1422,1728,1528,1633,1207,240,2788,20,20,21,22,19,20,24,23,2720,4578,9389,74,-5445,9939,93.85922118995849,132.53411741450878,25295
21,147,1221,154,1688,1916,1558,435,1075,1483,22,625,20,29,76,20,2083,1586,1729,1567,1699,1294,225,2899,21,20,21,23,20,20,25,29,2808,4679,9487,379,-6305,11314,98.85893225548398,128.57471264367817,23751
22,107,927,110,1544,1693,1275,158,845,1240,23,309,21,35,27,21,2175,1690,1691,1347,1534,1362,243,2933,21,21,23,26,21,21,27,32,2467,4496,9407,807,-6822,12403,103.96636312952982,126.04959580003717,21524
22,70,189,139,1582,1557,1184,128,590,1017,26,170,21,38,26,22,2335,1724,1501,1380,1308,1284,193,2549,21,22,26,26,21,21,27,42,2467,4496,9407,807,-6822,12403,106.85200664555319,123.83970198847412,19261
22,80,29,203,1517,1515,1070,172,449,993,30,212,21,26,27,24,2468,1187,490,559,1188,1017,166,1917,22,24,30,28,22,23,28,59,2357,4563,10534,796,-6661,13052,103.73527340248431,128.1912856959918,15618
22,94,32,289,1337,1593,865,197,374,1007,31,196,23,48,28,26,2439,534,196,155,1095,516,57,1293,22,25,31,31,23,24,29,69,3009,2744,8711,897,-5788,13730,96.96527832454137,130.99090622785607,12701
22,92,31,331,1069,1376,497,231,349,1007,30,112,25,33,30,29,2297,212,112,28,964,176,30,679,22,27,32,30,25,26,29,77,2924,3563,8828,1436,-4884,14067,91.00513459621136,130.13005982053838,10030
24,43,31,341,794,968,216,271,263,844,32,113,30,45,31,29,1896,180,57,29,698,94,30,464,25,28,31,29,32,28,30,70,675,2220,6345,2308,-4122,14648,89.40501539250899,130.4569009748589,7796
26,27,31,298,488,600,136,218,384,772,31,94,28,56,31,29,891,143,32,31,387,38,31,303,28,28,31,30,83,30,32,62,675,2220,6345,2308,-4122,14648,79.59062442438754,148.09642659790018,5429
30,29,32,278,277,486,32,207,360,821,32,111,30,57,32,30,267,55,31,30,31,30,32,249,29,28,31,30,108,30,32,67,-3567,3277,5366,1745,-2189,13631,65.00331294597349,170.1994138634047,3924
29,29,32,120,251,320,31,255,404,773,31,107,30,58,31,29,247,120,32,31,30,30,31,326,29,28,31,31,112,30,31,77,332,6458,8168,2983,-1306,9340,67.45555258942872,174.9253870795515,3746
29,29,32,106,246,343,31,245,407,756,31,110,30,62,31,29,256,120,31,31,30,30,31,284,29,28,31,31,112,31,31,86,-2449,3792,5574,5530,271,4721,66.77217578862226,177.0394985171205,3709
29,29,32,47,259,391,31,205,386,781,31,102,30,66,31,29,130,127,32,31,31,30,32,276,30,28,32,31,119,30,31,94,-2508,2122,7049,6976,1116,1552,64.5587987650856,185.46870614650575,3563
30,29,31,31,259,421,32,263,366,713,32,68,30,77,32,29,103,138,31,31,30,30,32,290,30,29,31,32,116,30,31,109,-2742,-403,8057,7758,2344,-152,65.23699095022624,187.1662895927602,3536
30,29,32,32,262,443,31,281,379,704,32,87,30,70,31,29,103,103,31,31,30,29,31,310,31,29,31,32,114,30,31,106,-2742,-403,8057,7758,2344,-152,64.51566871852266,186.97691662003356,3574
30,29,32,32,262,472,67,233,393,715,32,83,30,61,31,29,61,108,32,31,30,30,31,300,30,29,31,32,116,29,31,108,-2721,-2392,8574,7532,3807,-409,64.0626404494382,188.87064606741572,3560
30,29,32,31,259,480,107,250,384,691,31,93,30,60,31,29,59,87,31,31,30,29,31,288,30,29,31,31,117,30,31,114,-2224,-3842,9481,7313,5406,1018,63.73583847448121,190.15171060011218,3566
30,28,31,31,252,482,121,267,393,715,32,105,30,51,31,29,34,102,31,31,30,29,32,283,30,29,31,31,116,30,31,124,-1242,-5637,10150,6863,7158,3832,62.98136388735505,190.64577581446716,3622
30,29,32,31,253,489,114,231,393,735,32,102,30,51,31,29,60,100,32,31,30,30,31,296,30,29,32,31,116,29,31,128,-617,-5448,10221,5762,8644,7253,63.81277412280702,190.0811403508772,3648
31,29,32,32,242,506,111,295,386,740,31,101,30,48,32,29,69,63,31,31,30,30,31,285,30,29,31,32,120,30,31,141,-617,-5448,10221,5762,8644,7253,62.290458118731365,190.70235836269993,3689
30,29,32,31,242,513,109,277,384,725,31,100,30,44,31,30,66,67,32,31,30,30,31,287,30,28,32,31,121,30,31,132,-334,-5316,10509,5247,9698,10547,62.731697285440084,190.31080340005485,3647
30,29,31,32,230,500,99,276,371,742,32,95,30,47,31,29,83,80,31,31,30,30,32,288,30,29,31,32,122,29,32,140,21,-5067,10707,4797,10295,12782,63.2816091954023,190.15804597701148,3654
30,28,32,32,257,481,75,287,364,768,31,89,30,46,32,29,70,83,32,31,30,30,31,298,30,28,31,31,121,30,32,123,99,-4752,10783,4352,10543,13839,62.92504118616145,188.2027732015376,3642
30,29,32,31,246,458,66,284,345,742,32,104,30,51,32,29,51,106,32,32,30,30,30,261,30,28,31,30,124,29,31,113,290,-3526,10497,3755,10549,13865,62.50396712949844,189.21904222159253,3529
30,29,31,31,249,442,49,296,346,756,32,81,30,57,31,29,51,102,31,31,30,30,31,244,30,28,31,31,128,30,31,138,461,-2342,10958,4092,10066,12701,61.62386234357224,191.70691126279863,3516
30,29,32,31,244,430,34,339,335,746,32,72,30,48,31,29,69,79,31,31,30,32,30,205,30,29,31,31,126,30,31,116,461,-2342,10958,4092,10066,12701,60.32763657610283,189.3444347063979,3423
30,28,32,31,226,420,44,321,327,727,31,92,30,39,31,29,146,67,30,31,31,30,31,200,31,29,31,31,118,30,32,121,837,-2655,10861,4691,9034,10459,61.943098920338485,187.2480303472425,3427
30,29,32,31,208,409,68,318,316,709,31,66,30,51,33,28,154,68,31,31,30,30,31,219,30,28,31,31,127,30,31,152,1386,-3604,10572,4721,7424,8002,63.31208248620389,189.97095556200986,3443
30,29,31,31,204,401,89,311,302,747,31,30,30,43,31,29,90,84,32,31,30,30,31,212,30,29,31,32,110,30,31,183,1603,-4736,10620,3784,5560,6154,62.26129985228951,192.7218611521418,3385
30,28,31,31,205,381,143,296,233,756,31,32,30,53,31,29,32,93,32,31,36,30,31,230,30,29,31,32,111,30,31,194,1465,-5222,11127,2180,4121,5277,63.20685013460963,196.2016153155848,3343
30,29,31,31,187,372,169,293,198,740,32,32,30,49,31,29,32,95,31,31,36,30,30,226,31,28,32,32,110,30,31,190,1465,-5222,11127,2180,4121,5277,64.11424649176327,196.1938682123246,3278
31,29,30,31,195,384,193,277,207,731,31,32,30,47,31,29,47,97,32,32,59,30,31,250,30,29,32,32,94,30,32,215,1806,-5324,11333,857,3569,5673,65.69156804733728,195.51775147928993,3380
32,29,31,31,205,385,205,311,203,727,32,31,30,54,31,29,48,89,31,31,62,30,31,249,31,28,32,31,102,30,30,228,2081,-5509,11496,316,3772,7361,65.39562191939693,196.25326181501885,3449
30,28,32,32,204,388,209,309,218,721,31,31,30,43,30,29,42,84,31,31,65,30,31,239,30,28,31,31,102,31,31,228,2522,-5191,10587,374,4799,10001,64.88425655976677,196.3234693877551,3430
31,28,32,31,196,388,209,307,200,710,31,32,30,38,31,29,121,79,32,32,69,30,31,278,30,29,31,31,104,31,31,186,3826,-4395,8423,-36,5522,12550,68.08780276816609,189.1640715109573,3468
31,28,31,32,205,365,213,318,184,677,32,32,30,55,31,29,112,97,31,31,70,30,31,263,30,29,31,31,97,30,31,114,5116,-620,7869,-1394,4565,14475,68.85810205908685,184.33393017009848,3351
31,29,32,32,196,317,222,349,188,685,32,32,31,47,30,29,132,83,31,31,73,31,49,273,31,29,32,32,89,30,31,109,5116,-620,7869,-1394,4565,14475,69.37247624703087,182.24242874109262,3368
31,29,31,32,188,275,221,330,187,720,31,32,31,46,31,29,116,88,32,31,119,30,72,284,30,29,31,31,85,30,30,146,4818,863,7969,-876,3297,15268,70.00948074679113,184.81549008168028,3428
30,29,32,32,189,241,232,301,184,723,31,32,30,54,31,29,142,102,32,32,156,31,78,280,31,29,31,32,92,30,31,97,4901,1079,7653,44,3713,14520,72.13426736719207,180.88689433741973,3426
30,28,32,31,188,220,242,251,170,749,31,32,30,55,31,29,150,112,32,31,192,30,73,271,30,29,31,31,122,31,31,152,5564,145,6707,-152,4097,11948,72.89176436945954,186.7570774949957,3497
30,28,31,32,182,238,239,253,181,735,31,31,29,52,30,29,147,107,31,31,256,43,72,274,30,28,31,31,119,31,30,117,6191,574,6025,-1759,3089,8282,73.91499008217626,182.98469821479173,3529
30,28,31,31,183,237,254,249,166,748,32,31,30,63,30,29,147,87,31,31,283,59,113,257,30,29,31,32,148,30,30,108,6191,574,6025,-1759,3089,8282,74.70328911000553,185.34176340519625,3618
31,28,32,31,183,253,260,272,183,741,31,32,29,69,31,29,103,83,31,32,304,61,124,218,31,29,31,31,130,30,30,103,5538,1970,6161,-2234,1574,4889,72.95521353300056,186.14808652246256,3606
31,28,32,32,183,293,284,273,181,757,32,32,30,64,30,30,73,83,32,31,333,50,138,206,30,28,32,31,129,30,30,62,4642,608,6520,-1540,845,2684,72.59256198347107,183.51432506887053,3630
31,29,31,32,180,304,290,266,156,770,31,32,29,41,30,30,78,86,31,31,363,54,129,262,31,28,31,32,143,30,30,85,3641,-416,6661,-1629,656,1480,74.48939881910897,182.94551798174987,3726
31,28,31,32,174,187,303,270,171,755,32,32,29,32,30,29,30,58,32,31,255,51,111,228,31,29,31,31,240,863,30,30,-4656,-2507,3637,2297,1492,2176,74.78172827878502,234.96821285613373,4247
30,29,31,32,146,24,229,317,176,692,32,32,29,108,30,30,32,64,31,31,111,33,98,187,31,28,104,403,477,2271,31,30,-4656,-2507,3637,2297,1492,2176,77.37847866419295,310.12000337325014,5929
31,29,31,23,112,21,143,334,139,733,31,23,28,637,30,29,35,66,31,22,27,21,130,179,31,29,213,2560,1218,2266,95,234,-93,3020,6560,1797,-111,3913,77.72453047948798,363.66084356310984,9531
31,28,29,21,72,20,30,271,164,625,29,21,25,1114,30,25,34,45,29,21,24,20,31,85,45,890,847,3068,2165,2148,253,1726,257,6174,7967,1743,-2473,3028,78.3342760990978,395.24813833595874,13966
31,25,26,20,49,19,30,175,149,455,25,21,22,1398,31,23,31,38,25,20,22,19,31,62,177,1830,1929,3245,2793,2098,347,2414,1830,4473,11653,820,-4697,1183,82.73970420932878,407.44783845278727,17580
30,23,23,20,54,24,30,131,126,334,23,21,61,1531,30,22,30,40,23,19,29,19,30,66,286,2304,2642,3312,2973,2027,404,2657,904,2135,9195,71,-3947,-236,85.00586745244003,411.726323407775,19344
30,22,21,20,51,28,31,121,176,290,22,21,152,1565,32,22,30,35,21,20,61,20,30,219,342,2502,2893,3350,3033,2026,406,2712,507,1856,8611,-196,-2470,-528,86.06254925137904,409.77878743104804,20304
29,22,21,20,58,49,135,104,205,256,21,20,207,1573,30,22,35,34,21,20,95,21,38,76,318,2579,3002,3368,2948,2002,260,2674,507,1856,8611,-196,-2470,-528,86.18124167201303,409.42024872921087,20263
30,21,21,20,59,62,238,101,221,254,21,21,298,1577,30,22,30,37,21,20,115,21,66,105,185,2608,3047,3365,2899,1988,182,2664,562,1811,8322,-410,-1856,-528,86.25495110324832,406.06934001670845,20349
29,21,21,20,66,85,447,114,279,256,21,21,399,1595,62,45,106,43,21,20,156,23,118,97,109,2623,3091,3353,2816,1943,176,2639,643,1253,8237,-214,-148,-430,86.20021619024742,399.42385299063176,20815
31,21,21,20,91,111,671,236,297,277,21,21,451,1621,69,283,162,31,20,20,197,28,211,409,93,2640,3120,3357,2747,1909,138,2526,668,2034,8260,-262,647,-101,86.85050343249428,387.08647597254003,21850
29,21,20,20,115,150,1118,84,308,267,21,21,500,1613,74,242,401,47,20,20,209,52,228,149,48,2666,3155,3370,2690,1866,86,2510,466,1813,8074,-329,685,-18,87.48329566003616,382.3197106690778,22120
28,21,20,37,138,207,1446,77,340,269,21,32,589,1573,65,387,650,62,20,20,239,108,321,168,50,2698,3196,3351,2579,1787,77,2438,466,1813,8074,-329,685,-18,88.34709307378118,371.6335056921874,23014
27,21,20,35,181,345,1485,70,375,259,22,46,659,1610,85,597,1006,60,30,20,278,163,354,200,126,2735,3231,3354,2471,1632,79,2313,439,1847,8058,-329,659,-27,88.91686550295115,362.39752605801834,23889
26,21,20,37,222,517,1598,72,445,263,21,77,733,1637,85,769,1181,63,39,20,285,225,384,210,133,2787,3252,3308,2402,1632,110,2235,372,1672,8111,-261,496,-51,88.75643919545327,355.5497198597283,24809
25,21,20,49,260,581,1644,72,481,259,21,114,781,1506,83,894,1313,62,48,20,299,208,441,240,194,2819,3268,3295,2345,1643,86,2138,316,1696,8146,-171,337,-58,89.1238803012287,351.0476218787158,25230
24,21,20,47,259,432,1674,68,606,264,22,182,807,1507,173,1036,1349,55,46,20,326,218,359,239,217,2837,3286,3236,2301,1610,98,2074,258,1696,8153,-78,187,-59,88.47156966906701,349.930134183292,25413
24,21,20,55,279,453,1695,63,770,277,22,220,841,1493,181,1138,1350,47,40,20,312,239,422,233,210,2850,3298,3210,2273,1593,113,2012,298,1695,8139,-20,72,-53,87.88847287964616,347.49903003026304,25774
23,37,20,56,269,478,1711,59,780,285,22,290,876,1508,231,1228,1416,51,48,20,315,243,418,230,215,2825,3300,3154,2260,1540,82,1964,298,1695,8139,-20,72,-53,87.58062341064961,344.826076905294,25954
23,31,20,57,288,520,1720,55,791,317,22,355,896,1569,327,1299,1478,50,50,20,314,259,431,235,198,2821,3292,3114,2219,1517,78,1922,265,1675,8149,31,-33,-53,87.13460514303104,342.1323037127206,26288
23,26,20,55,306,518,1731,48,871,358,22,404,905,1498,413,1353,1472,65,40,20,331,252,403,236,208,2784,3312,3063,2192,1526,61,1879,268,1670,8175,61,-113,-45,86.64051903769654,340.221689713961,26395
22,24,20,58,316,548,1666,45,980,398,22,479,916,1479,596,1395,1433,61,39,20,351,253,424,246,229,2760,3303,2997,2165,1516,74,1850,256,1694,8108,82,-160,-34,85.72199737680344,338.43798013865467,26685
22,20,20,54,339,565,1623,56,1062,435,22,540,910,1472,702,1437,1452,59,41,20,364,255,428,260,210,2722,3313,2951,2130,1503,77,1803,289,1684,8138,77,-190,-19,85.13189042319574,336.0206014813712,26867
22,21,20,60,352,590,1575,55,1094,526,22,594,915,1459,814,1467,1467,61,42,19,376,272,414,259,205,2657,3307,2903,2102,1478,85,1763,289,1684,8138,77,-190,-19,84.46984738479775,333.6293710179286,26996
22,21,20,56,383,614,1533,50,1181,578,22,640,907,1473,859,1497,1424,54,49,20,377,294,482,296,201,2620,3290,2861,2084,1438,83,1717,250,1695,8091,62,-202,-12,84.04438959699404,331.4724637147278,27146
22,32,20,56,407,626,1517,50,1247,591,22,682,907,1454,928,1527,1412,78,39,20,384,298,474,303,192,2587,3289,2827,2066,1429,68,1684,279,1686,8168,92,-250,-23,83.64797341948749,329.700216609149,27238
22,44,20,54,408,636,1505,50,1302,627,22,717,907,1443,972,1543,1393,77,36,20,385,300,463,304,188,2535,3301,2793,2058,1428,71,1687,279,1692,8086,109,-243,-26,83.14307421917908,328.7643623448427,27311
22,51,20,54,415,645,1483,51,1343,634,22,758,904,1437,1054,1569,1382,80,39,20,397,306,452,292,181,2493,3290,2774,2056,1423,64,1663,258,1712,8085,84,-192,-32,82.69631767370498,327.7135420471981,27374
22,54,20,56,417,656,1454,50,1404,665,22,787,905,1429,1125,1599,1356,86,36,19,389,304,436,298,171,2477,3295,2744,2048,1421,71,1635,276,1705,8130,88,-181,-25,82.1968052165677,326.98863429383266,27451
21,55,20,53,430,670,1420,45,1478,728,22,824,906,1421,1180,1622,1341,81,44,37,405,309,445,284,146,2454,3286,2686,2027,1409,68,1629,276,1705,8130,88,-181,-25,81.61056051695346,325.27980469033616,27546
21,56,20,56,429,684,1397,42,1536,746,23,876,911,1414,1251,1648,1312,81,38,60,402,305,440,287,144,2429,3295,2631,2033,1406,53,1606,257,1689,8101,114,-195,-18,81.14059785755646,324.2269108280255,27632
21,59,20,54,436,701,1366,41,1612,794,22,907,920,1405,1327,1679,1294,87,39,76,397,306,423,282,132,2372,3290,2587,2017,1399,66,1586,264,1707,8137,112,-175,-23,80.47303099181008,322.8408197135332,27717
21,67,20,55,453,719,1334,41,1674,843,22,937,918,1400,1398,1698,1268,82,38,95,408,307,415,295,131,2330,3294,2533,1992,1393,55,1563,270,1702,8114,119,-172,-19,79.96061009388826,321.20274110579516,27799
21,66,20,60,466,734,1329,46,1712,902,23,980,920,1395,1453,1730,1239,88,37,127,415,301,408,276,145,2281,3286,2470,1973,1383,54,1541,263,1713,8107,147,-166,-22,79.39467737886015,319.6538144255945,27881
21,79,21,56,477,758,1300,48,1773,967,23,1030,924,1384,1532,1776,1200,80,38,144,418,300,393,253,140,2228,3295,2409,1952,1378,55,1531,263,1713,8107,147,-166,-22,78.58135296429975,318.39161276489295,27983
21,102,21,60,494,777,1273,50,1846,1021,23,1073,929,1379,1608,1803,1162,83,34,179,421,289,383,233,130,2169,3285,2351,1935,1363,50,1510,288,1723,8126,188,-162,-17,77.79500659371993,316.5748476316071,28057
21,105,20,60,508,792,1240,48,1912,1081,23,1121,943,1364,1688,1864,1115,79,31,186,418,267,371,206,119,2121,3287,2299,1918,1399,45,1493,308,1728,8121,221,-202,-20,76.91948550312678,315.92472640704943,28144
21,101,21,59,527,820,1217,45,2006,1117,23,1163,958,1374,1776,1924,1029,79,29,196,378,217,322,152,128,2078,3286,2254,1925,1401,47,1485,313,1742,8152,278,-193,-22,75.70489736486967,316.50326727750553,28158
21,121,20,60,525,853,1163,45,2157,1181,23,1226,981,1398,1902,1974,907,69,24,189,350,126,243,121,123,2011,3286,2201,1939,1427,51,1468,296,1736,8101,361,-208,-25,73.93773283661523,317.21954940571226,28185
21,133,21,58,530,882,1128,41,2203,1237,23,1285,1001,1396,2029,2033,910,79,23,202,327,107,190,91,109,1944,3280,2136,1930,1416,45,1439,274,1793,8087,347,-267,-4,73.0126553152324,315.7607879924953,28249
21,148,21,58,538,911,1093,42,2250,1327,23,1351,1002,1376,2103,2092,914,64,24,203,343,107,164,93,79,1861,3262,2078,1893,1402,41,1378,274,1793,8087,347,-267,-4,72.21589059514542,313.2195527563513,28262
21,155,21,56,582,946,1067,52,2312,1422,23,1410,989,1361,2161,2140,919,62,22,231,369,115,170,93,55,1751,3245,1999,1841,1381,39,1312,305,1802,8021,302,-350,3,71.53156556740343,309.52243838711956,28322
21,165,21,57,622,986,1064,67,2357,1561,23,1470,973,1325,2198,2219,952,67,31,269,417,144,179,112,33,1597,3210,1912,1781,1351,31,1181,287,1817,8010,206,-299,28,71.01526623468094,303.8448196929145,28396
21,199,21,54,668,1042,1070,68,2385,1717,23,1561,950,1283,2224,2333,999,75,53,296,474,176,187,159,24,1430,3157,1793,1716,1306,22,995,282,1813,8089,143,-365,61,70.58142270285454,296.9013552894912,28481
